Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,02,Anne Arundel,2082,Bodkin Elementary,All Grades,504,20250116
2025,02,Anne Arundel,2092,Cape St. Claire Elementary,Prekindergarten Age 4,17,20250116
2025,02,Anne Arundel,2092,Cape St. Claire Elementary,Kindergarten,100,20250116
2025,02,Anne Arundel,2092,Cape St. Claire Elementary,Grade 1,115,20250116
2025,02,Anne Arundel,2092,Cape St. Claire Elementary,Grade 2,103,20250116
2025,02,Anne Arundel,2092,Cape St. Claire Elementary,Grade 3,108,20250116
2025,02,Anne Arundel,2092,Cape St. Claire Elementary,Grade 4,123,20250116
2025,02,Anne Arundel,2092,Cape St. Claire Elementary,Grade 5,94,20250116
2025,02,Anne Arundel,2092,Cape St. Claire Elementary,All Grades,660,20250116
2025,02,Anne Arundel,2102,Folger Mckinsey Elementary,Kindergarten,93,20250116
2025,02,Anne Arundel,2102,Folger Mckinsey Elementary,Grade 1,94,20250116
2025,02,Anne Arundel,2102,Folger Mckinsey Elementary,Grade 2,112,20250116
2025,02,Anne Arundel,2102,Folger Mckinsey Elementary,Grade 3,122,20250116
2025,02,Anne Arundel,2102,Folger Mckinsey Elementary,Grade 4,118,20250116
2025,02,Anne Arundel,2102,Folger Mckinsey Elementary,Grade 5,105,20250116
2025,02,Anne Arundel,2102,Folger Mckinsey Elementary,All Grades,644,20250116
2025,02,Anne Arundel,2112,Fort Smallwood Elementary,Prekindergarten Age 4,42,20250116
2025,02,Anne Arundel,2112,Fort Smallwood Elementary,Kindergarten,63,20250116
2025,02,Anne Arundel,2112,Fort Smallwood Elementary,Grade 1,54,20250116
2025,02,Anne Arundel,2112,Fort Smallwood Elementary,Grade 2,50,20250116
2025,02,Anne Arundel,2112,Fort Smallwood Elementary,Grade 3,67,20250116
2025,02,Anne Arundel,2112,Fort Smallwood Elementary,Grade 4,55,20250116
2025,02,Anne Arundel,2112,Fort Smallwood Elementary,Grade 5,66,20250116
2025,02,Anne Arundel,2112,Fort Smallwood Elementary,All Grades,397,20250116
2025,02,Anne Arundel,2132,High Point Elementary,Prekindergarten Age 4,53,20250116
2025,02,Anne Arundel,2132,High Point Elementary,Kindergarten,98,20250116
2025,02,Anne Arundel,2132,High Point Elementary,Grade 1,84,20250116
2025,02,Anne Arundel,2132,High Point Elementary,Grade 2,110,20250116
2025,02,Anne Arundel,2132,High Point Elementary,Grade 3,96,20250116
2025,02,Anne Arundel,2132,High Point Elementary,Grade 4,111,20250116
2025,02,Anne Arundel,2132,High Point Elementary,Grade 5,113,20250116
2025,02,Anne Arundel,2132,High Point Elementary,All Grades,665,20250116
2025,02,Anne Arundel,2142,Jacobsville Elementary,Prekindergarten Age 4,17,20250116
2025,02,Anne Arundel,2142,Jacobsville Elementary,Kindergarten,66,20250116
2025,02,Anne Arundel,2142,Jacobsville Elementary,Grade 1,73,20250116
2025,02,Anne Arundel,2142,Jacobsville Elementary,Grade 2,68,20250116
2025,02,Anne Arundel,2142,Jacobsville Elementary,Grade 3,82,20250116
2025,02,Anne Arundel,2142,Jacobsville Elementary,Grade 4,92,20250116
2025,02,Anne Arundel,2142,Jacobsville Elementary,Grade 5,76,20250116
2025,02,Anne Arundel,2142,Jacobsville Elementary,All Grades,474,20250116
2025,02,Anne Arundel,2152,Jones Elementary,Kindergarten,42,20250116
2025,02,Anne Arundel,2152,Jones Elementary,Grade 1,57,20250116
2025,02,Anne Arundel,2152,Jones Elementary,Grade 2,59,20250116
2025,02,Anne Arundel,2152,Jones Elementary,Grade 3,63,20250116
2025,02,Anne Arundel,2152,Jones Elementary,Grade 4,61,20250116
2025,02,Anne Arundel,2152,Jones Elementary,Grade 5,52,20250116
2025,02,Anne Arundel,2152,Jones Elementary,All Grades,334,20250116
2025,02,Anne Arundel,2162,Lake Shore Elementary,Prekindergarten Age 4,14,20250116
2025,02,Anne Arundel,2162,Lake Shore Elementary,Kindergarten,32,20250116
2025,02,Anne Arundel,2162,Lake Shore Elementary,Grade 1,46,20250116
2025,02,Anne Arundel,2162,Lake Shore Elementary,Grade 2,47,20250116
2025,02,Anne Arundel,2162,Lake Shore Elementary,Grade 3,44,20250116
2025,02,Anne Arundel,2162,Lake Shore Elementary,Grade 4,52,20250116
2025,02,Anne Arundel,2162,Lake Shore Elementary,Grade 5,45,20250116
2025,02,Anne Arundel,2162,Lake Shore Elementary,All Grades,280,20250116
2025,02,Anne Arundel,2172,Oak Hill Elementary,Kindergarten,95,20250116
2025,02,Anne Arundel,2172,Oak Hill Elementary,Grade 1,88,20250116
2025,02,Anne Arundel,2172,Oak Hill Elementary,Grade 2,112,20250116
2025,02,Anne Arundel,2172,Oak Hill Elementary,Grade 3,96,20250116
2025,02,Anne Arundel,2172,Oak Hill Elementary,Grade 4,108,20250116
2025,02,Anne Arundel,2172,Oak Hill Elementary,Grade 5,129,20250116
2025,02,Anne Arundel,2172,Oak Hill Elementary,All Grades,628,20250116
2025,02,Anne Arundel,2182,Pasadena Elementary,Prekindergarten Age 4,18,20250116
2025,02,Anne Arundel,2182,Pasadena Elementary,Kindergarten,73,20250116
2025,02,Anne Arundel,2182,Pasadena Elementary,Grade 1,65,20250116
2025,02,Anne Arundel,2182,Pasadena Elementary,Grade 2,72,20250116
2025,02,Anne Arundel,2182,Pasadena Elementary,Grade 3,89,20250116
2025,02,Anne Arundel,2182,Pasadena Elementary,Grade 4,63,20250116
2025,02,Anne Arundel,2182,Pasadena Elementary,Grade 5,70,20250116
2025,02,Anne Arundel,2182,Pasadena Elementary,All Grades,450,20250116
2025,02,Anne Arundel,2192,Riviera Beach Elementary,Prekindergarten Age 4,20,20250116
2025,02,Anne Arundel,2192,Riviera Beach Elementary,Kindergarten,46,20250116
2025,02,Anne Arundel,2192,Riviera Beach Elementary,Grade 1,38,20250116
2025,02,Anne Arundel,2192,Riviera Beach Elementary,Grade 2,37,20250116
2025,02,Anne Arundel,2192,Riviera Beach Elementary,Grade 3,38,20250116
2025,02,Anne Arundel,2192,Riviera Beach Elementary,Grade 4,47,20250116
2025,02,Anne Arundel,2192,Riviera Beach Elementary,Grade 5,44,20250116
2025,02,Anne Arundel,2192,Riviera Beach Elementary,All Grades,270,20250116
2025,02,Anne Arundel,2202,Severna Park Elementary,Prekindergarten Age 4,19,20250116
2025,02,Anne Arundel,2202,Severna Park Elementary,Kindergarten,57,20250116
2025,02,Anne Arundel,2202,Severna Park Elementary,Grade 1,49,20250116
2025,02,Anne Arundel,2202,Severna Park Elementary,Grade 2,61,20250116
2025,02,Anne Arundel,2202,Severna Park Elementary,Grade 3,54,20250116
2025,02,Anne Arundel,2202,Severna Park Elementary,Grade 4,64,20250116
2025,02,Anne Arundel,2202,Severna Park Elementary,Grade 5,68,20250116
2025,02,Anne Arundel,2202,Severna Park Elementary,All Grades,372,20250116
2025,02,Anne Arundel,2212,Solley Elementary,Prekindergarten Age 4,38,20250116
2025,02,Anne Arundel,2212,Solley Elementary,Kindergarten,122,20250116
2025,02,Anne Arundel,2212,Solley Elementary,Grade 1,111,20250116
2025,02,Anne Arundel,2212,Solley Elementary,Grade 2,84,20250116
2025,02,Anne Arundel,2212,Solley Elementary,Grade 3,107,20250116
2025,02,Anne Arundel,2212,Solley Elementary,Grade 4,114,20250116
2025,02,Anne Arundel,2212,Solley Elementary,Grade 5,98,20250116
2025,02,Anne Arundel,2212,Solley Elementary,All Grades,674,20250116
2025,02,Anne Arundel,2222,Sunset Elementary,Prekindergarten Age 4,35,20250116
2025,02,Anne Arundel,2222,Sunset Elementary,Kindergarten,93,20250116
2025,02,Anne Arundel,2222,Sunset Elementary,Grade 1,73,20250116
2025,02,Anne Arundel,2222,Sunset Elementary,Grade 2,88,20250116
2025,02,Anne Arundel,2222,Sunset Elementary,Grade 3,74,20250116
2025,02,Anne Arundel,2222,Sunset Elementary,Grade 4,70,20250116
2025,02,Anne Arundel,2222,Sunset Elementary,Grade 5,87,20250116
2025,02,Anne Arundel,2222,Sunset Elementary,All Grades,520,20250116
2025,02,Anne Arundel,2233,Anne Arundel Evening High,Grade 9,66,20250116
2025,02,Anne Arundel,2233,Anne Arundel Evening High,Grade 10,148,20250116
2025,02,Anne Arundel,2233,Anne Arundel Evening High,Grade 11,113,20250116
2025,02,Anne Arundel,2233,Anne Arundel Evening High,Grade 12,112,20250116
2025,02,Anne Arundel,2233,Anne Arundel Evening High,All Grades,439,20250116
2025,02,Anne Arundel,2243,Magothy River Middle,Grade 6,200,20250116
2025,02,Anne Arundel,2243,Magothy River Middle,Grade 7,233,20250116
2025,02,Anne Arundel,2243,Magothy River Middle,Grade 8,222,20250116
2025,02,Anne Arundel,2243,Magothy River Middle,All Grades,655,20250116
2025,02,Anne Arundel,2273,Chesapeake High,Grade 9,420,20250116
2025,02,Anne Arundel,2273,Chesapeake High,Grade 10,407,20250116
2025,02,Anne Arundel,2273,Chesapeake High,Grade 11,387,20250116
2025,02,Anne Arundel,2273,Chesapeake High,Grade 12,326,20250116
2025,02,Anne Arundel,2273,Chesapeake High,All Grades,1540,20250116
2025,02,Anne Arundel,2322,Broadneck Elementary,Kindergarten,85,20250116
2025,02,Anne Arundel,2322,Broadneck Elementary,Grade 1,98,20250116
2025,02,Anne Arundel,2322,Broadneck Elementary,Grade 2,110,20250116
2025,02,Anne Arundel,2322,Broadneck Elementary,Grade 3,106,20250116
2025,02,Anne Arundel,2322,Broadneck Elementary,Grade 4,126,20250116
2025,02,Anne Arundel,2322,Broadneck Elementary,Grade 5,127,20250116
2025,02,Anne Arundel,2322,Broadneck Elementary,All Grades,652,20250116
2025,02,Anne Arundel,2363,Broadneck High,Grade 9,546,20250116
2025,02,Anne Arundel,2363,Broadneck High,Grade 10,566,20250116
2025,02,Anne Arundel,2363,Broadneck High,Grade 11,510,20250116
2025,02,Anne Arundel,2363,Broadneck High,Grade 12,521,20250116
2025,02,Anne Arundel,2363,Broadneck High,All Grades,2143,20250116
2025,02,Anne Arundel,2372,Windsor Farm Elementary,Prekindergarten Age 4,19,20250116
2025,02,Anne Arundel,2372,Windsor Farm Elementary,Kindergarten,71,20250116
2025,02,Anne Arundel,2372,Windsor Farm Elementary,Grade 1,62,20250116
2025,02,Anne Arundel,2372,Windsor Farm Elementary,Grade 2,78,20250116
2025,02,Anne Arundel,2372,Windsor Farm Elementary,Grade 3,70,20250116
2025,02,Anne Arundel,2372,Windsor Farm Elementary,Grade 4,77,20250116
2025,02,Anne Arundel,2372,Windsor Farm Elementary,Grade 5,74,20250116
2025,02,Anne Arundel,2372,Windsor Farm Elementary,All Grades,451,20250116
2025,02,Anne Arundel,2413,Severn River Middle,Grade 6,210,20250116
2025,02,Anne Arundel,2413,Severn River Middle,Grade 7,221,20250116
2025,02,Anne Arundel,2413,Severn River Middle,Grade 8,243,20250116
2025,02,Anne Arundel,2413,Severn River Middle,Grade 9,*,20250116
2025,02,Anne Arundel,2413,Severn River Middle,All Grades,675,20250116
2025,02,Anne Arundel,2423,Chesapeake Bay Middle,Grade 6,342,20250116
2025,02,Anne Arundel,2423,Chesapeake Bay Middle,Grade 7,377,20250116
2025,02,Anne Arundel,2423,Chesapeake Bay Middle,Grade 8,368,20250116
2025,02,Anne Arundel,2423,Chesapeake Bay Middle,All Grades,1087,20250116
2025,02,Anne Arundel,2432,Shipley's Choice Elementary,Prekindergarten Age 4,18,20250116
2025,02,Anne Arundel,2432,Shipley's Choice Elementary,Kindergarten,48,20250116
2025,02,Anne Arundel,2432,Shipley's Choice Elementary,Grade 1,51,20250116
2025,02,Anne Arundel,2432,Shipley's Choice Elementary,Grade 2,60,20250116
2025,02,Anne Arundel,2432,Shipley's Choice Elementary,Grade 3,62,20250116
2025,02,Anne Arundel,2432,Shipley's Choice Elementary,Grade 4,46,20250116
2025,02,Anne Arundel,2432,Shipley's Choice Elementary,Grade 5,59,20250116
2025,02,Anne Arundel,2432,Shipley's Choice Elementary,All Grades,344,20250116
2025,02,Anne Arundel,3013,Arundel High,Grade 9,507,20250116
2025,02,Anne Arundel,3013,Arundel High,Grade 10,434,20250116
2025,02,Anne Arundel,3013,Arundel High,Grade 11,418,20250116
2025,02,Anne Arundel,3013,Arundel High,Grade 12,419,20250116
2025,02,Anne Arundel,3013,Arundel High,All Grades,1778,20250116
2025,02,Anne Arundel,3023,Arundel Middle,Grade 6,396,20250116
2025,02,Anne Arundel,3023,Arundel Middle,Grade 7,458,20250116
2025,02,Anne Arundel,3023,Arundel Middle,Grade 8,458,20250116
2025,02,Anne Arundel,3023,Arundel Middle,All Grades,1312,20250116
2025,02,Anne Arundel,3033,MacArthur Middle,Grade 6,323,20250116
2025,02,Anne Arundel,3033,MacArthur Middle,Grade 7,357,20250116
2025,02,Anne Arundel,3033,MacArthur Middle,Grade 8,312,20250116
2025,02,Anne Arundel,3033,MacArthur Middle,All Grades,992,20250116
2025,02,Anne Arundel,3062,Brock Bridge Elementary,Prekindergarten Age 4,58,20250116
2025,02,Anne Arundel,3062,Brock Bridge Elementary,Kindergarten,62,20250116
2025,02,Anne Arundel,3062,Brock Bridge Elementary,Grade 1,89,20250116
2025,02,Anne Arundel,3062,Brock Bridge Elementary,Grade 2,78,20250116
2025,02,Anne Arundel,3062,Brock Bridge Elementary,Grade 3,85,20250116
2025,02,Anne Arundel,3062,Brock Bridge Elementary,Grade 4,77,20250116
2025,02,Anne Arundel,3062,Brock Bridge Elementary,Grade 5,65,20250116
2025,02,Anne Arundel,3062,Brock Bridge Elementary,All Grades,514,20250116
2025,02,Anne Arundel,3063,Crofton High School,Grade 9,472,20250116
2025,02,Anne Arundel,3063,Crofton High School,Grade 10,493,20250116
2025,02,Anne Arundel,3063,Crofton High School,Grade 11,461,20250116
2025,02,Anne Arundel,3063,Crofton High School,Grade 12,480,20250116
2025,02,Anne Arundel,3063,Crofton High School,All Grades,1906,20250116
2025,02,Anne Arundel,3072,Crofton Elementary,Prekindergarten Age 4,26,20250116
2025,02,Anne Arundel,3072,Crofton Elementary,Kindergarten,81,20250116
2025,02,Anne Arundel,3072,Crofton Elementary,Grade 1,101,20250116
2025,02,Anne Arundel,3072,Crofton Elementary,Grade 2,104,20250116
2025,02,Anne Arundel,3072,Crofton Elementary,Grade 3,106,20250116
2025,02,Anne Arundel,3072,Crofton Elementary,Grade 4,95,20250116
2025,02,Anne Arundel,3072,Crofton Elementary,Grade 5,108,20250116
2025,02,Anne Arundel,3072,Crofton Elementary,All Grades,621,20250116
2025,02,Anne Arundel,3082,Crofton Woods Elementary,Kindergarten,106,20250116
2025,02,Anne Arundel,3082,Crofton Woods Elementary,Grade 1,125,20250116
2025,02,Anne Arundel,3082,Crofton Woods Elementary,Grade 2,117,20250116
2025,02,Anne Arundel,3082,Crofton Woods Elementary,Grade 3,132,20250116
2025,02,Anne Arundel,3082,Crofton Woods Elementary,Grade 4,134,20250116
2025,02,Anne Arundel,3082,Crofton Woods Elementary,Grade 5,128,20250116
2025,02,Anne Arundel,3082,Crofton Woods Elementary,All Grades,742,20250116
2025,02,Anne Arundel,3092,Seven Oaks Elementary,Prekindergarten Age 4,63,20250116
2025,02,Anne Arundel,3092,Seven Oaks Elementary,Kindergarten,64,20250116
2025,02,Anne Arundel,3092,Seven Oaks Elementary,Grade 1,62,20250116
2025,02,Anne Arundel,3092,Seven Oaks Elementary,Grade 2,74,20250116
2025,02,Anne Arundel,3092,Seven Oaks Elementary,Grade 3,82,20250116
2025,02,Anne Arundel,3092,Seven Oaks Elementary,Grade 4,78,20250116
2025,02,Anne Arundel,3092,Seven Oaks Elementary,Grade 5,83,20250116
2025,02,Anne Arundel,3092,Seven Oaks Elementary,All Grades,506,20250116
2025,02,Anne Arundel,3102,Hebron - Harman Elementary,Prekindergarten Age 4,38,20250116
2025,02,Anne Arundel,3102,Hebron - Harman Elementary,Kindergarten,60,20250116
2025,02,Anne Arundel,3102,Hebron - Harman Elementary,Grade 1,68,20250116
2025,02,Anne Arundel,3102,Hebron - Harman Elementary,Grade 2,73,20250116
2025,02,Anne Arundel,3102,Hebron - Harman Elementary,Grade 3,69,20250116
2025,02,Anne Arundel,3102,Hebron - Harman Elementary,Grade 4,65,20250116
2025,02,Anne Arundel,3102,Hebron - Harman Elementary,Grade 5,86,20250116
2025,02,Anne Arundel,3102,Hebron - Harman Elementary,All Grades,459,20250116
2025,02,Anne Arundel,3112,Jessup Elementary,Prekindergarten Age 4,67,20250116
2025,02,Anne Arundel,3112,Jessup Elementary,Kindergarten,93,20250116
2025,02,Anne Arundel,3112,Jessup Elementary,Grade 1,108,20250116
2025,02,Anne Arundel,3112,Jessup Elementary,Grade 2,103,20250116
2025,02,Anne Arundel,3112,Jessup Elementary,Grade 3,83,20250116
2025,02,Anne Arundel,3112,Jessup Elementary,Grade 4,95,20250116
2025,02,Anne Arundel,3112,Jessup Elementary,Grade 5,97,20250116
2025,02,Anne Arundel,3112,Jessup Elementary,All Grades,646,20250116
2025,02,Anne Arundel,3122,Manor View Elementary,Grade 1,100,20250116
2025,02,Anne Arundel,3122,Manor View Elementary,Grade 2,69,20250116
2025,02,Anne Arundel,3122,Manor View Elementary,Grade 3,81,20250116
2025,02,Anne Arundel,3122,Manor View Elementary,Grade 4,61,20250116
2025,02,Anne Arundel,3122,Manor View Elementary,Grade 5,63,20250116
2025,02,Anne Arundel,3122,Manor View Elementary,All Grades,374,20250116
2025,02,Anne Arundel,3132,Maryland City Elementary,Prekindergarten Age 4,35,20250116
2025,02,Anne Arundel,3132,Maryland City Elementary,Kindergarten,74,20250116
2025,02,Anne Arundel,3132,Maryland City Elementary,Grade 1,73,20250116
2025,02,Anne Arundel,3132,Maryland City Elementary,Grade 2,78,20250116
2025,02,Anne Arundel,3132,Maryland City Elementary,Grade 3,58,20250116
2025,02,Anne Arundel,3132,Maryland City Elementary,Grade 4,67,20250116
2025,02,Anne Arundel,3132,Maryland City Elementary,Grade 5,65,20250116
2025,02,Anne Arundel,3132,Maryland City Elementary,All Grades,450,20250116
2025,02,Anne Arundel,3142,Meade Heights Elementary,Prekindergarten Age 4,69,20250116
2025,02,Anne Arundel,3142,Meade Heights Elementary,Kindergarten,81,20250116
2025,02,Anne Arundel,3142,Meade Heights Elementary,Grade 1,62,20250116
2025,02,Anne Arundel,3142,Meade Heights Elementary,Grade 2,72,20250116
2025,02,Anne Arundel,3142,Meade Heights Elementary,Grade 3,56,20250116
2025,02,Anne Arundel,3142,Meade Heights Elementary,Grade 4,67,20250116
2025,02,Anne Arundel,3142,Meade Heights Elementary,Grade 5,87,20250116
2025,02,Anne Arundel,3142,Meade Heights Elementary,All Grades,494,20250116
2025,02,Anne Arundel,3152,Van Bokkelen Elementary,Prekindergarten Age 4,51,20250116
2025,02,Anne Arundel,3152,Van Bokkelen Elementary,Kindergarten,60,20250116
2025,02,Anne Arundel,3152,Van Bokkelen Elementary,Grade 1,80,20250116
2025,02,Anne Arundel,3152,Van Bokkelen Elementary,Grade 2,68,20250116
2025,02,Anne Arundel,3152,Van Bokkelen Elementary,Grade 3,71,20250116
2025,02,Anne Arundel,3152,Van Bokkelen Elementary,Grade 4,68,20250116
2025,02,Anne Arundel,3152,Van Bokkelen Elementary,Grade 5,73,20250116
2025,02,Anne Arundel,3152,Van Bokkelen Elementary,All Grades,471,20250116
2025,02,Anne Arundel,3162,Millersville Elementary,Kindergarten,61,20250116
2025,02,Anne Arundel,3162,Millersville Elementary,Grade 1,63,20250116
2025,02,Anne Arundel,3162,Millersville Elementary,Grade 2,56,20250116
2025,02,Anne Arundel,3162,Millersville Elementary,Grade 3,71,20250116
2025,02,Anne Arundel,3162,Millersville Elementary,Grade 4,66,20250116
2025,02,Anne Arundel,3162,Millersville Elementary,Grade 5,69,20250116
2025,02,Anne Arundel,3162,Millersville Elementary,All Grades,386,20250116
2025,02,Anne Arundel,3172,Odenton Elementary,Prekindergarten Age 4,51,20250116
2025,02,Anne Arundel,3172,Odenton Elementary,Kindergarten,62,20250116
2025,02,Anne Arundel,3172,Odenton Elementary,Grade 1,102,20250116
2025,02,Anne Arundel,3172,Odenton Elementary,Grade 2,85,20250116
2025,02,Anne Arundel,3172,Odenton Elementary,Grade 3,87,20250116
2025,02,Anne Arundel,3172,Odenton Elementary,Grade 4,91,20250116
2025,02,Anne Arundel,3172,Odenton Elementary,Grade 5,109,20250116
2025,02,Anne Arundel,3172,Odenton Elementary,All Grades,587,20250116
2025,02,Anne Arundel,3182,Pershing Hill Elementary,Kindergarten,*,20250116
